CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-1,11.200.146.48,0,0,1693450666,1694104042
Customer-2,125.236.25.146,0,0,1694023789,1694105331
Customer-3,22.141.237.100,0,0,1693449064,1694105610
Customer-4,162.28.1.3,0,0,1693334974,1694105854
Customer-5,114.169.197.193,0,0,1693333365,1694105126
Customer-6,141.148.153.231,0,0,1693336598,1694106140
Customer-7,169.177.222.81,0,0,1693365764,1694105146
Customer-8,11.227.27.235,0,0,1693514418,1694105948
Customer-9,42.109.33.197,0,0,1693750490,1694105496
Customer-10,255.130.199.169,0,0,1693365796,1694106060
Customer-11,7.76.66.222,0,0,1693365767,1694105505
Customer-12,248.93.182.30,0,0,1693967454,1694105882
Customer-13,98.23.96.202,0,0,1694027536,1694105979
Customer-14,112.59.210.224,0,0,1693522884,1694105413
Customer-15,49.244.18.236,0,0,1693336555,1694106195
Customer-16,207.184.64.81,0,0,1693452131,1694105286
Customer-17,136.159.135.216,0,0,1694063342,1694081482
Customer-17,136.159.135.216,0,0,1694071096,1694104128
Customer-18,202.7.206.56,0,0,1694063274,1694103776
Customer-19,53.213.59.161,24244,25533,1692244349,1694092411
Customer-20,124.159.234.215,34564,35853,1693670817,1694093057
Customer-21,207.147.32.236,26824,28113,1693831804,1694093082
Customer-22,163.48.109.126,7474,8763,1692379190,1694094000
Customer-23,9.19.96.146,44884,46173,1693599913,1694094775
Customer-24,109.206.172.9,30694,31983,1694048102,1694091812
Customer-25,96.172.181.143,11504,12813,1693963432,1694093939
Customer-26,39.194.190.39,33274,34563,1694022384,1694094824
Customer-27,157.81.162.247,54734,56043,1693991567,1694093233
Customer-28,225.97.246.177,16504,17793,1693963292,1694094150
Customer-29,170.51.213.105,42944,44253,1693873935,1694092786
Customer-30,161.254.203.208,49494,50803,1693656996,1694093159
Customer-31,174.62.24.13,30694,31983,1692668119,1694093420
Customer-32,57.141.154.19,57784,59073,1694077676,1694092076
Customer-33,58.176.253.56,39724,41013,1692451931,1694094849
Customer-34,29.133.129.101,16504,17793,1694048103,1694091683
Customer-35,164.28.57.1,21664,22953,1694077692,1694092092
Customer-36,197.78.14.249,60364,61653,1693567657,1694091667
