CUSTOMER_ID,sumOutBytes
Customer-10054,123407.0
Customer-10118,13792.0
Customer-10272,407803.0
Customer-10326,3821113.0
Customer-10340,120400.0
Customer-10361,8252.0
Customer-10366,1806412.0
Customer-10437,10335.0
Customer-10566,281626.0
Customer-10660,282.0
Customer-10792,199642.0
Customer-10806,7025.0
Customer-10854,3657222.0
Customer-10912,61995.0
Customer-1093,22725.0
Customer-1094,2371903.0
Customer-11031,188.0
Customer-11073,15141265.0
Customer-11116,31396.0
Customer-11195,233923.0
Customer-11309,273419.0
Customer-11385,193267.0
Customer-11424,2596988.0
Customer-11468,217587.0
Customer-11495,998459.0
Customer-1150,16557606.0
Customer-11504,371111.0
Customer-11540,188.0
Customer-11618,8897.0
Customer-11640,141692.0
Customer-11663,596272.0
Customer-11752,346954.0
Customer-11763,4061.0
Customer-11765,278.0
Customer-11826,522461.0
Customer-11865,89771594.0
Customer-11868,20758.0
Customer-11887,186895.0
Customer-11895,12290.0
Customer-12025,118757.0
Customer-12073,840.0
Customer-12107,2195456.0
Customer-1216,8324.0
Customer-1227,24845930.0
Customer-12303,38905540.0
Customer-12309,252502.0
Customer-12439,392879.0
Customer-12459,422626.0
Customer-12573,59809.0
Customer-12591,109610.0
Customer-12606,88978.0
Customer-12628,15766.0
Customer-1271,44210010.0
Customer-12733,4287.0
Customer-12748,31111.0
Customer-12750,1497314.0
Customer-12755,43975.0
Customer-12781,444744.0
Customer-12784,74426.0
Customer-12806,8693771.0
Customer-12833,15478351.0
Customer-12857,2296185.0
Customer-1295,3973.0
Customer-12974,11992744.0
Customer-13062,50356.0
Customer-13063,17344769.0
Customer-13070,10078625.0
Customer-13138,708.0
Customer-13143,58614.0
Customer-13144,37559.0
Customer-13193,5273207.0
Customer-13208,1408356.0
Customer-13233,4897.0
Customer-13322,188.0
Customer-1335,10770490.0
Customer-13407,22227.0
Customer-13427,34137981.0
Customer-13472,180205.0
Customer-13485,1845.0
Customer-13549,2124306.0
Customer-13587,11360.0
Customer-13654,108822.0
Customer-13678,137833.0
Customer-13684,2598.0
Customer-13719,11839310.0
Customer-13889,6944669.0
Customer-13931,369.0
Customer-13971,656808.0
Customer-14003,570860261.0
Customer-14020,83392.0
Customer-14137,23555.0
Customer-14155,12139903.0
Customer-14249,16546.0
Customer-14317,2927087.0
Customer-14334,49029700.0
Customer-14344,233761.0
Customer-14371,266304.0
Customer-1438,2178.0
Customer-1439,212048.0
Customer-1440,21722.0
Customer-14407,8373.0
Customer-14501,76293.0
Customer-14510,122526.0
Customer-14532,385972.0
Customer-14605,2341281.0
Customer-14727,180.0
Customer-14739,9973051.0
Customer-14753,5316855.0
Customer-14806,215744354.0
Customer-14941,6943.0
Customer-1495,18664590.0
Customer-14963,188.0
Customer-14997,1402857.0
Customer-15013,46916701.0
Customer-1503,11904645.0
Customer-1515,125640.0
Customer-15231,49326.0
Customer-15344,29781760.0
Customer-15352,373068.0
Customer-1542,690.0
Customer-15429,125159.0
Customer-15460,280983.0
Customer-15624,35246.0
Customer-1571,128858.0
Customer-15851,90.0
Customer-15869,40020.0
Customer-15882,499131.0
Customer-15905,5021.0
Customer-15966,2495413.0
Customer-15967,272177.0
Customer-15989,161571.0
Customer-16029,311645.0
Customer-16060,70701.0
Customer-16222,41959.0
Customer-1624,140683.0
Customer-16286,30949.0
Customer-16321,15194.0
Customer-16366,20444.0
Customer-16462,312460.0
Customer-16501,3394811.0
Customer-16572,14181474.0
Customer-1666,187591.0
Customer-16814,20714261.0
Customer-1684,650095.0
Customer-16857,440547.0
Customer-16892,7412.0
Customer-16955,209575.0
Customer-17049,15416.0
Customer-17056,37161.0
Customer-17076,247220.0
Customer-17191,376.0
Customer-17279,774987.0
Customer-17342,14103.0
Customer-17392,103714.0
Customer-17535,1507.0
Customer-17553,5060244.0
Customer-17627,94.0
Customer-17747,7715444.0
Customer-17892,2225980.0
Customer-17895,75066.0
Customer-17905,203811.0
Customer-17907,25391.0
Customer-17976,573633553.0
Customer-18049,26638658.0
Customer-18163,134528.0
Customer-18189,41174.0
Customer-18249,2024188.0
Customer-18317,11092617.0
Customer-18495,55312.0
Customer-18543,95651.0
Customer-18556,48684684.0
Customer-18607,62065.0
Customer-18649,12501.0
Customer-18681,730382.0
Customer-18747,139254095.0
Customer-18751,166275.0
Customer-18752,58235.0
Customer-18772,968846.0
Customer-18781,130933185.0
Customer-18828,4260.0
Customer-18867,188.0
Customer-18967,5094742.0
Customer-18975,15632.0
Customer-19075,355132.0
Customer-19169,22382993.0
Customer-19191,19261.0
Customer-192,77321338.0
Customer-19376,85268.0
Customer-19531,20147776.0
Customer-19544,5163461.0
Customer-19583,6314.0
Customer-19612,517170.0
Customer-19615,36869.0
Customer-19673,10721745.0
Customer-19679,35633890.0
Customer-1968,41728.0
Customer-19704,8691.0
Customer-19899,282.0
Customer-19917,108757401.0
Customer-19929,6887.0
Customer-19959,9124087.0
Customer-19988,196047221.0
Customer-19998,36726.0
Customer-20002,53362415.0
Customer-2002,771697.0
Customer-20027,1668130.0
Customer-2004,18935.0
Customer-20101,98208.0
Customer-2016,912486.0
Customer-20185,90.0
Customer-20193,4704.0
Customer-20195,13757249.0
Customer-20209,5327.0
Customer-20226,320758.0
Customer-2023,445210.0
Customer-20240,14392809.0
Customer-20271,5832.0
Customer-20303,3916088.0
Customer-20336,63022.0
Customer-2043,270.0
Customer-2045,192556.0
Customer-20528,83961064.0
Customer-20542,17591.0
Customer-20560,39925088.0
Customer-20675,2510170.0
Customer-20698,24442863.0
Customer-20710,488400.0
Customer-20716,94.0
Customer-20754,1439.0
Customer-20816,2231778.0
Customer-20822,5051690.0
Customer-20855,135987925.0
Customer-20875,169747.0
Customer-20882,18099.0
Customer-20929,239469.0
Customer-21038,16129.0
Customer-21068,15831.0
Customer-21085,12826.0
Customer-21101,14812.0
Customer-2115,826715.0
Customer-21167,23942410.0
Customer-21310,424054.0
Customer-2137,67340.0
Customer-21371,18870246.0
Customer-21385,2884710.0
Customer-21427,94.0
Customer-21534,194.0
Customer-21535,35779585.0
Customer-21568,14848.0
Customer-21595,21884.0
Customer-21607,25406.0
Customer-21693,44236227.0
Customer-21718,13569661.0
Customer-21734,70305.0
Customer-21782,940139.0
Customer-21823,56234.0
Customer-21882,53492.0
Customer-21920,7241.0
Customer-21924,1426558.0
Customer-21979,60766.0
Customer-22089,15303386.0
Customer-22097,53606.0
Customer-22124,95409.0
Customer-22183,502592.0
Customer-2234,37372.0
Customer-22368,74923.0
Customer-22403,16635.0
Customer-22425,13736.0
Customer-22430,77800.0
Customer-22626,0.0
Customer-22680,10322807.0
Customer-22722,7115.0
Customer-22724,159934.0
Customer-22745,59269.0
Customer-22763,1533786.0
Customer-22784,188.0
Customer-22909,14800162.0
Customer-2296,240391.0
Customer-22973,65558.0
Customer-22976,4365053.0
Customer-22988,188.0
Customer-23090,94.0
Customer-23127,188.0
Customer-23186,423751.0
Customer-23248,1009.0
Customer-2326,44069.0
Customer-23313,87596.0
Customer-23336,226036.0
Customer-23411,40174.0
Customer-23472,335438.0
Customer-23548,188.0
Customer-23769,700027.0
Customer-2379,3351494.0
Customer-23831,278.0
Customer-23881,276235.0
Customer-23888,40200991.0
Customer-2389,1751336.0
Customer-23891,130961.0
Customer-23924,13143356.0
Customer-23950,76051.0
Customer-23973,1724056.0
Customer-2401,11801.0
Customer-24080,14072.0
Customer-24135,6390.0
Customer-24143,6658351.0
Customer-24248,287743.0
Customer-24309,10115742.0
Customer-24411,94061.0
Customer-24424,19608409.0
Customer-24430,107350.0
Customer-2446,188.0
Customer-24512,1178.0
Customer-24544,49740.0
Customer-24680,8540526.0
Customer-24684,7739323.0
Customer-24702,94.0
Customer-24732,485252.0
Customer-24802,65315.0
Customer-2482,70029.0
Customer-24823,47358.0
Customer-24859,2068132.0
Customer-24933,588.0
Customer-24945,5112372.0
Customer-24946,39245.0
Customer-24961,441042.0
Customer-24994,195037.0
Customer-25020,182931.0
Customer-25053,10205657.0
Customer-25124,5937510.0
Customer-25192,94.0
Customer-25211,16506865.0
Customer-25223,62133.0
Customer-25234,12978369.0
Customer-25306,32198.0
Customer-25378,4226935.0
Customer-25407,7123414.0
Customer-25408,12866966.0
Customer-25421,1035094.0
Customer-25446,162870.0
Customer-25450,3150.0
Customer-25473,119466.0
Customer-25510,2351.0
Customer-25672,74549243.0
Customer-25757,116393.0
Customer-25761,180.0
Customer-25781,35176000.0
Customer-25812,38651817.0
Customer-25879,503174.0
Customer-25926,307246.0
Customer-25929,90.0
Customer-25937,3072631.0
Customer-26165,188.0
Customer-26261,372.0
Customer-26269,17291.0
Customer-26286,1547263.0
Customer-26382,784.0
Customer-26413,8048151.0
Customer-26517,120758786.0
Customer-26575,2521477.0
Customer-26777,80502.0
Customer-26820,21961.0
Customer-26954,10636.0
Customer-270,2693931.0
Customer-27006,7513.0
Customer-27028,38257324.0
Customer-27173,83086.0
Customer-27188,61747.0
Customer-27202,94.0
Customer-27223,376.0
Customer-27364,1024214.0
Customer-274,139664.0
Customer-27571,1086647.0
Customer-27623,92097.0
Customer-27712,7026954.0
Customer-27739,6171472.0
Customer-27747,4404549.0
Customer-27780,3923840.0
Customer-27827,2616541.0
Customer-27869,8718943.0
Customer-27879,335975.0
Customer-27931,188.0
Customer-28144,1089.0
Customer-28187,91009.0
Customer-28225,1004012.0
Customer-28271,980.0
Customer-28577,18749547.0
Customer-28622,20318.0
Customer-28665,268329.0
Customer-28672,1336734.0
Customer-28685,143818.0
Customer-28716,2530.0
Customer-28752,39815.0
Customer-28797,113087.0
Customer-28805,68995.0
Customer-28819,1029.0
Customer-28823,6555315.0
Customer-28861,17105.0
Customer-28872,8392258.0
Customer-28906,149575294.0
Customer-28973,184942429.0
Customer-29074,315856.0
Customer-29096,327833.0
Customer-29286,60936.0
Customer-29300,13030.0
Customer-2950,90.0
Customer-2954,139975583.0
Customer-29548,12190014.0
Customer-29732,2447.0
Customer-29809,153054.0
Customer-2984,142190.0
Customer-2992,952514481.0
Customer-29957,73240.0
Customer-29958,459960.0
Customer-29991,30282.0
Customer-3019,33271.0
Customer-3082,63776.0
Customer-3108,566936.0
Customer-3120,2380.0
Customer-3125,1361.0
Customer-3131,1623.0
Customer-3146,36295205.0
Customer-3208,1396.0
Customer-3235,30876.0
Customer-3249,254.0
Customer-3272,6848363.0
Customer-33,461.0
Customer-3307,3592.0
Customer-3342,2436898.0
Customer-3382,50745.0
Customer-3396,60988.0
Customer-3574,7858934.0
Customer-3603,50935.0
Customer-3628,81641.0
Customer-364,212530335.0
Customer-3658,10339.0
Customer-3661,1266296.0
Customer-3682,4541044.0
Customer-3806,1213.0
Customer-3854,140130.0
Customer-3858,32979.0
Customer-3930,2471.0
Customer-4028,8790.0
Customer-4100,197887.0
Customer-4149,180.0
Customer-4150,1198103.0
Customer-4156,2749947.0
Customer-4165,55566926.0
Customer-4192,6004574.0
Customer-4210,23731.0
Customer-4211,118894.0
Customer-4212,2524.0
Customer-4220,2262172.0
Customer-4259,713759.0
Customer-4264,42231.0
Customer-4285,14711.0
Customer-4345,83713.0
Customer-4381,91865.0
Customer-4382,0.0
Customer-4400,323129.0
Customer-445,13626.0
Customer-4462,10001.0
Customer-4509,330705.0
Customer-4607,250.0
Customer-4649,376.0
Customer-4660,4562956.0
Customer-4664,11289959.0
Customer-4666,47328.0
Customer-4690,488683.0
Customer-4705,2660209.0
Customer-4722,27488.0
Customer-4766,3065744.0
Customer-4841,104452.0
Customer-4854,19627815.0
Customer-4873,18740.0
Customer-4914,1971.0
Customer-4915,28047.0
Customer-4978,24598344.0
Customer-5137,180790.0
Customer-5183,9682.0
Customer-5259,205610.0
Customer-5402,71283.0
Customer-5412,188.0
Customer-5420,145058.0
Customer-5478,131028837.0
Customer-5511,25566.0
Customer-5527,130825.0
Customer-5569,74625911.0
Customer-5592,95199.0
Customer-5603,74561.0
Customer-5656,188.0
Customer-5823,2143686.0
Customer-5848,25805.0
Customer-5863,95423.0
Customer-5868,140332.0
Customer-5915,16326.0
Customer-5926,9096856.0
Customer-5949,86823.0
Customer-5964,843754.0
Customer-5971,282.0
Customer-6013,91714.0
Customer-6056,1334034.0
Customer-6071,259.0
Customer-6094,192024.0
Customer-6097,8354.0
Customer-6107,40235365.0
Customer-6134,38546.0
Customer-6152,39799.0
Customer-6228,185658.0
Customer-6298,376.0
Customer-6329,39377.0
Customer-6382,69925.0
Customer-6402,18768785.0
Customer-6442,8292.0
Customer-6445,531230.0
Customer-6506,56333349.0
Customer-6534,22790.0
Customer-6568,3393596.0
Customer-6604,15443.0
Customer-6657,2212110587.0
Customer-6680,3709571.0
Customer-67,20238.0
Customer-680,204349.0
Customer-6837,11834.0
Customer-6847,388682.0
Customer-6949,24992.0
Customer-6975,270.0
Customer-6988,3726.0
Customer-7017,23830605.0
Customer-7080,188.0
Customer-7085,1408994.0
Customer-7125,153861.0
Customer-7158,90.0
Customer-7164,896325.0
Customer-7257,3099640.0
Customer-7286,2758739.0
Customer-7584,66938512.0
Customer-7591,5249.0
Customer-7623,367574.0
Customer-767,882056.0
Customer-7726,3194087.0
Customer-7747,829867.0
Customer-7750,28767.0
Customer-7829,729278.0
Customer-7831,14209025.0
Customer-7990,7219.0
Customer-8067,26350.0
Customer-8120,6373004.0
Customer-8125,470.0
Customer-8134,10992649.0
Customer-8136,282.0
Customer-8198,132918.0
Customer-8218,302711.0
Customer-8226,301041.0
Customer-8241,86695.0
Customer-8331,11410092.0
Customer-8340,70190.0
Customer-835,31010.0
Customer-842,181521.0
Customer-8458,282.0
Customer-8464,18107657.0
Customer-8473,2693395.0
Customer-8476,188.0
Customer-8557,264673.0
Customer-8606,291925.0
Customer-8627,7315925.0
Customer-8872,1743385.0
Customer-8964,4812694.0
Customer-9040,10978429.0
Customer-9134,2406575.0
Customer-9279,80498.0
Customer-932,841590.0
Customer-9334,10877.0
Customer-9357,176144.0
Customer-9377,188.0
Customer-9427,1254916.0
Customer-9428,3489645.0
Customer-9486,12077.0
Customer-954,295592658.0
Customer-9639,188.0
Customer-9756,40312.0
Customer-9850,188.0
Customer-9885,1935396.0
Customer-9897,243735.0
